"","ID.Number","Region","Rank_gift","Rank_tenure","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","State..Geo","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group","predicted_gift_amount","predicted_tenure_length"
"3185",336192,"East Coast",5581,1845,NA,336192,NA,200,200,"Notre Dame Fund Financial Aid","Wolfeboro","NH",3894,"NH: New Hampshire","AL55",91,1,1,NA,"",0,1,NA,NA,22,1260,6136,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,500,200,200,350,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",191.471492618193,25.1567656765676
"3186",336543,"NY Metro",9815,9423,NA,336543,NA,100,100,"Notre Dame Fund Financial Aid","Shrewsbury","NJ",7702,"NJ: Jersey Shore","AL84",62,0,1,NA,"",0,1,NA,NA,4,355,2345,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,105,100,100,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",83.7451757775133,7.59962335216572
"3187",336751,"Central",4710,2248,NA,336751,2022-09-07,200,200,"Graduate Business Fund-MBA","Carmel","IN",46033,"IN: Indianapolis","AL78 PA",NA,NA,1,50000,"9/7/2022",0,1,NA,NA,32,6915,47847,"Managing Member",2022-09-07,2022-09-07,2022-09-07,2022-09-07,"",0,0,0,0,0,0,0,0,0,NA,NA,200,240,240,NA,220,"Indiana State University",0,0,0,"Y",958,"","Graduate",NA,232.396730202549,23.6747818499127
"3188",336810,"Central",647,20064,NA,336810,NA,1000,1000,"Sorin Society","Grosse Pointe Farms","MI",48236,"MI: Detroit","AL97",50,0,1,NA,"",0,0,NA,NA,0,0,4460,"Attorney",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1000,500,"University of Notre Dame",0,0,0,"Y",NA,"","Sorin","45–59",1519.98851736839,0.0203883495145174
"3189",336828,"Southern",5964,1280,NA,336828,2022-03-08,100,100,"Rockne Athletics Fund","Dallas","TX",75230,"TX: Dallas","AL70 PA/MC",76,1,1,NA,"3/8/2022",0,1,NA,NA,37,550,13221,"",2022-03-08,2022-03-08,2022-03-08,2022-03-08,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,350,100,505,500,"University of Notre Dame",0,1,0,"Y",1141,"","Rockne","75+",180.879773184215,27.6808823529412
"3190",336837,"Southern",3375,869,NA,336837,2005-07-11,300,300,"Notre Dame Fund","Oak Ridge","NC",27310,"NC: Central North Carolina","AL76",NA,NA,1,NA,"7/11/2005",0,1,NA,NA,16,900,12270,"V.P. & General Counsel",2005-07-11,2005-07-11,2005-07-11,2005-07-11,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,500,300,"University of Notre Dame",0,0,0,"Y",7225,"","Notre",NA,308.60377890139,29.9683809523809
"3191",336865,"Southwest",11506,5436.5,NA,336865,NA,10,10,"Rockne Athletics Fund","Trabuco Canyon","CA",92679,"CA: Orange County","AL88",58,0,1,NA,"",0,0,NA,NA,28,12010,35060,"Principal",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,10,NA,100,"University of Notre Dame",0,0,0,"Y",NA,"","Rockne","45–59",57.6941150612436,13.9438644688645
"3192",337101,"NY Metro",7311,13782,NA,235114,NA,200,200,"Notre Dame Fund","Atlantic Highlands","NJ",7716,"NJ: Jersey Shore","AL90 PA",59,0,1,NA,"",1996,1,NA,NA,1,400,1040,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,1,NA,NA,200,NA,200,NA,NA,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","45–59",145.248382473082,3.90236742424243
"3193",337132,"Southern",4941,8137,NA,1714,NA,100,100,"Rockne Athletics Fund","Dallas","TX",75214,"TX: Dallas","FR",71,1,1,NA,"",0,0,NA,NA,1,100,6475,"Founding Shareholder",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,100,NA,200,200,"",0,0,0,"Y",NA,"","Rockne","60–75",219.901063191127,9.03376963350785
"3194",337208,"Southern",5026,3916,NA,337208,NA,250,250,"Notre Dame Fund","St Petersburg","FL",33710,"FL: Greater Tampa Bay","AL73",73,1,1,NA,"",0,1,NA,NA,4,683,7583,"President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,300,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",215.475669194476,17.9290740740741
"3195",337314,"Southern",2329,2095,NA,337314,NA,500,500,"Notre Dame Fund Financial Aid","San Antonio","TX",78257,"TX: San Antonio","AL81",66,0,1,NA,"",0,1,NA,NA,8,1500,8900,"City Attorney",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,500,500,500,500,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",459.089439146966,24.2031135531135
"3196",337364,"Southwest",11540,5089,NA,337364,NA,100,100,"Notre Dame Fund Financial Aid","San Diego","CA",92101,"CA: San Diego","AL67/BG",79,1,0,NA,"",0,0,NA,NA,21,460,68927,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,100,100,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",57.298476259037,14.6979057591623
"3197",337515,"Southern",694,2686,NA,337515,NA,1500,1500,"Sorin Society","Dallas","TX",75248,"TX: Dallas","AL82/SN",65,0,1,750000,"",0,1,NA,NA,8,3000,15650,"President",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1000,500,500,500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75",1498.85723518202,22.1147469458988
"3198",337710,"Southern",4126,7069,NA,337710,NA,300,300,"Notre Dame Fund","Fort Lauderdale","FL",33305,"FL: Fort Lauderdale","AL72",74,1,1,NA,"",0,1,NA,NA,7,941,2885,"President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,175,175,75,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",270.867595786497,10.5920289855072
"3199",337721,"Southwest",6609,7345,NA,337721,NA,200,200,"Notre Dame Fund Financial Aid","Denver","CO",80209,"CO: Denver","AL99",47,0,1,NA,"",0,1,NA,NA,5,500,1575,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,100,100,100,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",164.319316808218,10.122821969697
"3200",337815,"Southern",1256,2328,NA,337815,NA,1500,1500,"Cardinal O'Hara Fund","Marietta","GA",30062,"GA: Atlanta","AL86 PA/OH",62,0,1,NA,"",0,1,NA,NA,40,2755,9305,"",NA,NA,NA,NA,"Cardinal O'Hara Member",0,0,0,0,0,0,0,1500,0,NA,NA,1500,300,250,250,250,"University of Georgia",0,0,0,"Y",NA,"Cardinal","Cardinal","60–75",1095.33711681097,23.4220616570327
"3201",337864,"Southern",6440,3146,NA,337864,NA,200,200,"Notre Dame Fund Financial Aid","Grapevine","TX",76051,"TX: Fort Worth","AL96",51,0,1,NA,"",0,1,NA,NA,29,600,4800,"Emergency Dept. RN",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",168.652561663637,20.5551282051282
"3202",337885,"NY Metro",10160,8194,NA,337885,NA,35,35,"Notre Dame Fund","New Fairfield","CT",6812,"CT: Fairfield County","PA AW",89,1,0,NA,"",0,1,NA,NA,5,160,7152,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,35,NA,NA,NA,NA,"",0,0,0,"Y",NA,"","Notre","75+",77.6462023868305,8.96383161512027
"3203",337946,"Central",1053,4497,NA,337946,NA,1500,1500,"Sorin Society","Cedarburg","WI",53012,"WI: Milwaukee","AL97/SN",50,0,1,NA,"",0,1,NA,NA,15,4675,14195,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59",1311.81264645297,16.3178883071553
"3204",338213,"Southern",2233,6785,NA,338213,NA,600,600,"Notre Dame Fund","Thompsons Station","TN",37179,"TN: Nashville","AL71",76,1,0,NA,"",0,1,NA,NA,9,1700,3605,"Medical Director",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,600,600,500,500,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",477.952702616499,11.0406193078324
"3205",338379,"NY Metro",9996,15105,NA,338379,NA,25,25,"Notre Dame Fund","Harvey Cedars","NJ",8008,"NJ: South Jersey","AL72 PA",75,1,1,NA,"",0,0,NA,NA,16,75,19010,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,25,5,10,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",80.3753137804335,2.86104536489153
"3206",338531,"Illinois",4439,5137,NA,338531,NA,0,250,"Notre Dame Fund","Naperville","IL",60565,"IL: Greater DuPage","AL00",46,0,1,NA,"",0,1,NA,NA,9,1750,4550,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,250,1000,250,1000,500,250,250,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",248.197751271528,14.5672043010753
"3207",338601,"Central",4705,5909,NA,338601,NA,200,200,"Sorin Society","Vincennes","IN",47591,"IN: Southwest Indiana","AL55 PA",NA,NA,1,NA,"",0,0,NA,NA,38,655,9172,"President/Chief Executive Officer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Sorin",NA,232.670490187185,12.8291878172589
"3208",338709,"Central",346,8964,NA,338709,NA,1551,1551,"Sorin Society","Marshalltown","IA",50158,"IA: Des Moines","AL94",53,0,1,NA,"",0,0,NA,NA,0,150,15752,"Owner/Orthodontist",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,1551,1702,"University of Notre Dame",0,0,0,"Y",NA,"","Sorin","45–59",1851.51192221314,8.12132216014898
"3209",338759,"NY Metro",7318,3664,NA,338759,NA,150,150,"Notre Dame Fund","Pelham","NY",10803,"NY: New York City","AL73",73,1,1,NA,"",0,1,NA,NA,36,724,6095,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,100,110,50,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",145.055082054721,18.7613475177305
"3210",338873,"East Coast",9869,592,NA,338873,NA,500,500,"Notre Dame Fund","Rockville","MD",20850,"MD: Washington, D.C.","AL77",NA,NA,1,NA,"",0,1,NA,NA,48,2000,12390,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,500,500,500,500,"University of Notre Dame",0,0,0,"Y",NA,"","Notre",NA,82.7184717892152,31.7051630434783
"3211",338914,"Illinois",4825,1010,NA,338914,NA,250,250,"Notre Dame Fund","Burr Ridge","IL",60527,"IL: Greater DuPage","AL83",63,0,1,NA,"",0,1,NA,NA,28,750,20625,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",225.809402402758,29.139537037037
"3212",339061,"Central",1910,59,NA,339061,2016-07-21,700,700,"Notre Dame Fund","Mishawaka","IN",46545,"IN: St. Joseph Valley","AL60",86,1,1,NA,"7/21/2016",0,1,NA,NA,37,2100,40446,"",2016-07-21,2016-07-21,2016-07-21,2016-07-21,"",0,0,0,0,0,0,0,0,0,NA,NA,700,500,800,400,600,"University of Notre Dame",0,0,0,"Y",3197,"","Notre","75+",577.415477018726,38.3968342644321
"3213",339068,"Southwest",4828,5598,NA,339068,NA,300,300,"Notre Dame Fund","Emerald Hills","CA",94062,"CA: San Jose/Silicon Valley","AL67",84,1,1,NA,"",0,1,NA,NA,17,700,3000,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,200,200,200,100,"",0,0,0,"Y",NA,"","Notre","75+",225.425143749868,13.5235238095238
"3214",339343,"Southern",3937,3999,NA,339343,NA,300,300,"Rockne Athletics Fund","Riviera Beach","FL",33404,"FL: Palm Beaches","AL78 PA/MC",67,0,1,NA,"",0,1,NA,NA,13,800,6090,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,100,400,300,700,"University of Notre Dame",1,0,0,"Y",NA,"","Rockne","60–75",281.448168155866,17.7155141843972
"3215",339404,"Illinois",2360,426,NA,323360,NA,1500,1500,"Sorin Society","Aurora","IL",60502,"IL: Aurora/Fox Valley","AL69/SN",77,1,1,NA,"",1989,0,NA,NA,50,7500,49200,"",NA,NA,NA,NA,"Sorin",0,3000,0,0,0,0,0,0,0,NA,NA,NA,4500,3000,3000,1500,"University of Notre Dame",0,0,1,"Y",NA,"Sorin","Sorin","75+",452.950068541676,33.0976190476191
"3216",339708,"Central",4554,4114,NA,339708,NA,5000,5000,"Sorin Society","Mequon","WI",53092,"WI: Milwaukee","AL76",71,1,1,NA,"",0,1,NA,NA,10,275,34484,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Sorin","60–75",240.568551238746,17.382735042735
"3217",339828,"NY Metro",676,1131,NA,339828,NA,1500,1500,"Sorin Society","Latham","NY",12110,"NY: Northeastern New York","AL77/SN",69,0,1,NA,"",0,1,NA,NA,19,4500,27004,"",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75",1510.6143236042,28.5060996563573
"3218",339913,"NY Metro",2263,772,NA,339913,NA,500,500,"Notre Dame Fund","Mystic","CT",6355,"CT: Southeastern Connecticut","AL60 PA",86,1,1,NA,"",0,1,NA,NA,25,1750,16550,"Professor",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,500,500,750,500,500,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",472.091785186488,30.5590558766859
"3219",339949,"NY Metro",3752,6277,NA,58331,NA,200,200,"Rockne Athletics Fund","Durham","CT",6422,"CT: New Haven","PA FR",79,1,1,NA,"",0,1,NA,NA,1,280,14856,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,200,NA,NA,"",0,0,0,"Y",NA,"","Rockne","75+",290.65428577432,12.0432980599647
"3220",339968,"NY Metro",2166,1958,NA,339968,NA,500,500,"Notre Dame Fund","Brewerton","NY",13029,"NY: Central New York/Syracuse","AL76",70,1,0,NA,"",0,1,NA,NA,24,1578,7709,"President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,500,500,400,400,300,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",491.530894226913,24.7237951807229
"3221",340141,"Illinois",1686,1540,NA,340141,NA,300,300,"Rockne Baseball","Saint Charles","IL",60174,"IL: Aurora/Fox Valley","AL86/MC RI",61,0,1,NA,"",0,1,NA,NA,30,2430,15925,"",NA,NA,NA,NA,"RHF - Irish",0,0,0,750,0,0,0,0,0,NA,NA,750,800,800,800,800,"University of Notre Dame",0,1,0,"Y",NA,"RHF","Rockne","60–75",709.095988038016,26.4948924731182
"3222",340175,"Northwest",12583,8667,NA,340175,NA,200,200,"Notre Dame Fund","Mill Creek","WA",98012,"WA: Greater Seattle","AL96",50,0,1,NA,"",0,1,NA,NA,5,771,3336,"Deputy Prosecuting Attorney",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,200,35,5,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",46.1426559954234,8.43973063973064
"3223",340289,"Illinois",472,40,NA,340289,NA,250,250,"Sorin Society","La Grange","IL",60525,"IL: Chicago","AL74/SN AP",73,1,1,2e+05,"",0,1,NA,NA,49,4050,92149,"",NA,NA,NA,NA,"Sorin",250,1750,0,0,0,0,0,0,0,NA,NA,1000,1750,1250,1750,2000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75",1647.82072665192,39.0004761904762
"3224",340428,"Central",3446,1894,NA,340428,NA,50,50,"Notre Dame Fund Financial Aid","Grosse Pointe Shores","MI",48236,"MI: Detroit","AL93",NA,NA,1,NA,"",0,1,NA,NA,29,998,16968,"Principal Engineer/chemist",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,290,233,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"","Notre",NA,304.415324853147,24.9661080074488
"3225",340534,"Southwest",8526,2647,NA,340534,NA,120,120,"Notre Dame Fund","Goodyear","AZ",85395,"AZ: Phoenix","AL59",87,1,1,NA,"",0,1,NA,NA,16,360,4075,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,120,120,100,120,120,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",109.754657705373,22.2314583333333
"3226",340553,"NY Metro",6747,473,NA,340553,NA,200,200,"Notre Dame Fund","Orient","NY",11957,"NY: Long Island","AL67 PA",79,1,1,NA,"",0,1,NA,NA,40,680,6530,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,250,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",160.286053794408,32.7398907103825
"3227",340573,"Southwest",1137,9448,NA,303950,2012-03-02,1500,1500,"Sorin Society","Chandler","AZ",85249,"AZ: Phoenix","AL86 PA/SN",60,0,1,NA,"3/2/2012",1990,1,NA,NA,1,1500,9640,"Senior Director of Operations",2012-03-02,2012-03-02,2012-03-02,2012-03-02,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,NA,NA,250,NA,"University of Notre Dame",0,0,1,"Y",4799,"Sorin","Sorin","60–75",1230.00120390825,7.57514450867052
"3228",340595,"Southwest",9145,2119,NA,340595,NA,150,150,"Law School Unrestricted Fund","Rancho Mirage","CA",92270,"CA: Palm Springs","AL77 EM",96,1,0,NA,"",0,0,NA,NA,21,500,6635,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,300,150,150,300,"University of Aix-Marseilles I",0,0,0,"Y",NA,"","Law","75+",96.567121907224,24.1177419354838
"3229",340610,"Illinois",6200,526,NA,340610,NA,0,1500,"Sorin Society","River Forest","IL",60305,"IL: Chicago","AL71 PA/SN",76,1,1,NA,"",0,0,NA,NA,48,3000,44836,"Attorney",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,NA,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+",175.50262608484,32.273544973545
"3230",340717,"NY Metro",3224,1082,NA,340717,NA,300,300,"Notre Dame Fund","Rochester","NY",14604,"NY: Rochester, NY","AL70",NA,NA,1,NA,"",0,1,NA,NA,23,900,8653,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,300,300,"University of Notre Dame",0,0,0,"Y",NA,"","Notre",NA,318.558136095546,28.738996763754
"3231",340767,"Central",645,4003,NA,340767,NA,1600,1600,"Sorin Society","Sturtevant","WI",53177,"WI: Milwaukee","AL87/SN",59,0,1,NA,"",0,1,NA,NA,16,4850,23971,"Anesthesiologist",NA,NA,NA,NA,"Sorin",0,1600,0,0,0,0,0,0,0,NA,NA,1600,1500,1750,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59",1521.00564407974,17.7063963963964
"3232",340886,"Illinois",4600,4058,NA,340886,NA,300,300,"Rockne Womens Volleyball","Mount Prospect","IL",60056,"IL: Chicago","AL83",63,0,0,NA,"",0,1,NA,NA,34,2000,9125,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,NA,NA,250,250,"University of Notre Dame",0,0,0,"Y",NA,"","Rockne","60–75",237.967609442554,17.5456565656566
"3233",341095,"East Coast",711,676,NA,341095,2011-04-27,0,1500,"Sorin Society","Rockville","MD",20853,"MD: Washington, D.C.","AL80 PA/SN",66,0,1,1e+05,"4/27/2011",0,1,NA,NA,24,4750,36660,"",2011-04-27,2011-04-27,2011-04-27,2011-04-27,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",5109,"Sorin","Sorin","60–75",1488.10427596912,31.1615942028985
"3234",341099,"Illinois",32,1174,NA,341099,2021-11-04,5277,5277,"Sorin Society","Chicago","IL",60611,"IL: Chicago","AL85 PA/HW SB AP",62,0,1,5e+05,"11/4/2021",0,1,NA,NA,36,15813,315567,"",2021-11-04,2021-11-04,2021-11-04,2021-11-04,"Sorin Blue",0,5277,0,0,0,0,0,0,0,NA,NA,5277,5251,5285,5275,5307,"University of Notre Dame",0,0,0,"Y",1265,"Sorin","Sorin","60–75",5332.84478512519,28.3331439393939
"3235",341522,"Central",3131,2566,NA,341522,NA,300,300,"Rockne Football","Omaha","NE",68136,"NE: Omaha","AL88/MC",59,0,1,NA,"",0,1,NA,NA,30,900,10245,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,900,300,"University of Notre Dame",1,0,0,"Y",NA,"","Rockne","45–59",326.689483253082,22.5306201550387
"3236",341578,"Illinois",822,4455,NA,341578,NA,1500,1500,"Sorin Society","Glenview","IL",60025,"IL: Chicago","AL95/SN",55,0,1,NA,"",0,1,NA,NA,13,4730,10565,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1700,1500,550,"",0,0,0,"Y",NA,"Sorin","Sorin","45–59",1439.97791435619,16.4314236111111
"3237",341607,"Central",5629,1182,NA,341607,NA,150,150,"Rockne Baseball","West Chester","OH",45241,"OH: Cincinnati","AL68/MC",78,1,1,NA,"",0,1,NA,NA,11,850,8940,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,450,250,400,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","75+",190.102669969309,28.2374301675977
"3238",341627,"Southern",5576,2155,NA,341627,NA,150,150,"Rockne Football","Ponte Vedra","FL",32081,"FL: Greater Jacksonville","AL66 PA/MC",NA,NA,1,2e+05,"",0,1,NA,NA,39,434,17868,"US Dist. Judge-South Dist. of FL",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,150,150,75,200,"University of Notre Dame",1,0,0,"Y",NA,"","Rockne",NA,191.5844442001,23.984298245614
"3239",341752,"NY Metro",9109,12913,NA,341752,NA,250,250,"Notre Dame Fund","Union City","NJ",7087,"NJ: Northern New Jersey","AL83",64,0,0,NA,"",0,1,NA,NA,1,450,1365,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,NA,200,NA,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",97.34911802019,4.57131410256411
"3240",341952,"Southwest",2977,1643,NA,341952,NA,500,500,"Notre Dame Fund","Chatsworth","CA",91311,"CA: Los Angeles","AL80",66,0,1,NA,"",0,1,NA,NA,3,1250,15160,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,500,250,500,NA,500,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",343.068006591821,25.995462478185
"3241",341961,"NY Metro",3609,130,NA,341961,NA,300,300,"Notre Dame Fund Financial Aid","Chatham","NJ",7928,"NJ: Northern New Jersey","AL63",83,1,1,NA,"",0,1,NA,NA,20,1400,27635,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,800,500,300,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",296.291200100201,36.5391843971632
"3242",342156,"Southwest",10762,10345,NA,342156,NA,24,24,"Rockne Mens Basketball","Highlands Ranch","CO",80129,"CO: Denver","AL85/MC",61,0,1,NA,"",0,0,NA,NA,14,175,5385,"Strategic Energy Solutions Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,24,NA,NA,75,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","60–75",67.525753910451,6.66516853932584
"3243",342162,"Illinois",7958,5572,NA,342162,2023-11-10,95,95,"Notre Dame Fund","Glenview","IL",60026,"IL: Chicago","AL84/BG",63,0,1,25000,"11/10/2023",0,1,NA,NA,4,300,7641,"Group President",2023-11-10,2023-11-10,2023-11-10,2023-11-10,"",0,0,0,0,0,0,0,0,0,NA,NA,95,105,100,100,NA,"University of Notre Dame",0,0,0,"Y",529,"","Notre","60–75",125.798655892568,13.5877777777778
"3244",342293,"Southern",2006,1370,NA,342293,2012-05-19,650,650,"Notre Dame Fund","Mount Pleasant","SC",29464,"SC: Charleston","AL75 PA",71,1,1,NA,"5/19/2012",0,1,NA,NA,23,2416,9871,"Attorney",2012-05-19,2012-05-19,2012-05-19,2012-05-19,"",0,0,0,0,0,0,0,0,0,NA,NA,650,600,500,500,500,"University of Notre Dame",0,0,0,"Y",4721,"","Notre","60–75",541.142687039266,27.2381720430107
"3245",342396,"Central",4918,2650,NA,342396,2015-09-30,250,250,"Notre Dame Fund","Blue Springs","MO",64014,"MO: Kansas City","AL63/BG",83,1,1,50000,"9/30/2015",0,1,NA,NA,1,450,17475,"Attorney",2015-09-30,2015-09-30,2015-09-30,2015-09-30,"",0,0,0,0,0,0,0,0,0,NA,NA,250,NA,100,100,100,"University of Notre Dame",0,0,0,"Y",3492,"","Notre","75+",221.363381077625,22.2278431372549
"3246",342613,"Southern",3358,4027,NA,342613,2023-03-30,0,5000,"Sorin Society","Ponte Vedra Beach","FL",32082,"FL: Greater Jacksonville","AL58 PA/BG",88,1,1,2e+05,"3/30/2023",0,0,NA,NA,9,10000,311755,"",2023-03-30,2023-03-30,2023-03-30,2023-03-30,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",754,"","Sorin","75+",309.809777905955,17.642817679558
