"","ID.Number","tenure_sum","predicted_gift_amount","Region","State..Geo","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group"
"3289",403387,1.07259639134652,1995.52795410156,"NY Metro","NY: Triple Cities",6,403387,NA,2000,2000,"Sorin Society","Endicott","NY",13760,"AL59 PA/SN AP",NA,NA,0,NA,"",0,1,"","12/4/2024",24,7066,38579,"",NA,NA,NA,NA,"Sorin",0,2103,0,0,0,0,0,0,0,NA,NA,2000,2103,2748,3000,2600,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin",NA
"3290",659695,1.07259639134652,1883.36791992188,"NY Metro","NY: New York City",6,659695,2011-05-17,2000,2000,"Sorin Society","New York","NY",10010,"AL07/SN AP",39,0,0,NA,"5/17/2011",0,1,"","12/4/2024",16,5300,14310,"Buyer, Men's Accessories",2011-05-17,2011-05-17,2011-05-17,2011-05-17,"Sorin",2000,1500,0,0,0,0,0,0,0,NA,NA,2000,1500,1700,1500,2000,"University of Notre Dame",0,0,0,"Y",5090,"Sorin","Sorin","35–44"
"3291",760358,1.07259639134652,1834.84118652344,"NY Metro","NY: New York City",6,760358,NA,17500,17500,"Sorin Society","New York","NY",10010,"AL13/SO AP",34,0,0,NA,"",0,1,"","12/4/2024",12,19500,23760,"Partner",NA,NA,NA,NA,"Sorin 175",0,17500,0,0,0,0,0,0,0,NA,NA,17500,1500,500,500,500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3292",251029,1.07259639134652,1817.03369140625,"NY Metro","NY: New York City",6,251029,2017-12-01,1950,1950,"Sorin Society","New York","NY",10075,"AL96/SN AP",50,0,0,NA,"12/1/2017",0,1,"","12/4/2024",20,5450,14265,"VP, Management Director",2017-12-01,2017-12-01,2017-12-01,2017-12-01,"Sorin",0,1950,0,0,0,0,0,0,0,NA,NA,1950,1750,1750,1505,250,"University of Notre Dame",0,0,0,"Y",2700,"Sorin","Sorin","45–59"
"3293",86398,1.07259639134652,1810.31787109375,"NY Metro","NJ: Northern New Jersey",2,86398,2024-10-22,210,210,"Sorin Society","Wayne","NJ",7470,"AL83/SN AP",65,0,0,2e+05,"10/22/2024",0,1,"9/26/23","12/9/2024",5,6930,25396,"EVP of Media Production",2024-10-22,2024-10-22,2024-10-22,2024-10-22,"Sorin",630,2520,0,0,0,0,0,0,0,NA,NA,1890,2520,2520,210,100,"University of Notre Dame",0,0,0,"Y",183,"Sorin","Sorin","60–75"
"3294",324567,1.07259639134652,1767.14916992188,"NY Metro","NY: New York City",2,324567,2024-10-01,1700,1700,"Sorin Society","New York","NY",10021,"AL67/SN BG AP",80,1,0,1e+05,"10/1/2024",0,1,"10/18/24","12/9/2024",34,55130,109574,"",2024-10-01,2024-10-01,2024-10-01,2024-10-01,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1700,1700,1700,1500,"University of Notre Dame",0,0,0,"Y",204,"Sorin","Sorin","75+"
"3295",55917,1.07259639134652,1691.42980957031,"NY Metro","NY: Rochester, NY",NA,55917,2013-12-11,1700,1700,"Sorin Society","Rochester","NY",14610,"AL87/SN AP",60,0,0,1e+05,"12/11/2013",0,1,NA,NA,17,5115,30987,"Physician",2013-12-11,2013-12-11,2013-12-11,2013-12-11,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1700,1600,2255,1700,"University of Notre Dame",0,0,0,"Y",4151,"Sorin","Sorin","60–75"
"3296",211427,1.07259639134652,1681.40466308594,"NY Metro","NJ: Northern New Jersey",2,211427,NA,1700,1700,"Sorin Society","Ridgefield Park","NJ",7660,"AL64/SN AP",NA,NA,0,NA,"",0,1,"","3/31/2024",12,4860,16990,"",NA,NA,NA,NA,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1500,1350,1300,1200,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin",NA
"3297",333576,1.07259639134652,1657.28540039062,"NY Metro","NY: Long Island",6,333576,NA,1700,1700,"Sorin Society","Riverhead","NY",11901,"AL76/SN AP",70,1,0,NA,"",0,1,"","12/4/2024",16,5610,10091,"",NA,NA,NA,NA,"Sorin",0,1710,0,0,0,0,0,0,0,NA,NA,1710,1700,1750,400,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"3298",551349,1.07259639134652,1632.34216308594,"NY Metro","NY: Staten Island",6,551349,2011-09-03,1500,1500,"Sorin Society","Staten Island","NY",10312,"AL03/SN AP",44,0,0,NA,"9/3/2011",0,1,"","12/4/2024",22,4500,29775,"Actuarial Assistant",2011-09-03,2011-09-03,2011-09-03,2011-09-03,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",4981,"Sorin","Sorin","35–44"
"3299",204655,1.07259639134652,1604.12707519531,"NY Metro","NY: New York City",2,204655,NA,1500,1500,"Sorin Society Academics","Somers","NY",10589,"AL73/BG SN AP",79,1,0,1e+05,"",0,1,"3/15/21","5/6/2024",27,7500,138985,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"3300",758783,1.07259639134652,1582.19934082031,"NY Metro","NY: New York City",2,758783,2022-10-27,1700,1700,"Sorin Society","New York","NY",10023,"AL13/SN AP",34,0,0,5e+05,"10/27/2022",0,1,"","12/4/2024",10,3230,7490,"High Yield Fixed Income Analyst",2022-10-27,2022-10-27,2022-10-27,2022-10-27,"Sorin",0,1700,0,0,0,0,0,0,0,NA,1000,1720,1010,500,500,500,"University of Notre Dame",0,0,0,"Y",909,"Sorin","Sorin","23–34"
"3301",392272,1.07259639134652,1547.17858886719,"NY Metro","NY: Central New York/Syracuse",6,392272,2011-01-14,1500,1500,"Sorin Society","Camillus","NY",13031,"AL63/SN AP",83,1,0,NA,"1/14/2011",0,1,"11/10/09","2/18/2025",51,4500,72865,"",2011-01-14,2011-01-14,2011-01-14,2011-01-14,"Sorin",1500,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",5213,"Sorin","Sorin","75+"
"3302",222936,1.07259639134652,1521.16625976562,"NY Metro","NJ: South Jersey",1,222936,2019-11-21,1580,1580,"Sorin Society","Lumberton","NJ",8048,"AL72/SN AP",74,1,0,NA,"11/21/2019",0,1,"12/16/98","11/20/2024",8,4905,29955,"",2019-11-21,2019-11-21,2019-11-21,2019-11-21,"Sorin",0,1580,0,0,0,0,0,0,0,NA,NA,1580,1675,1650,1605,1575,"University of Notre Dame",0,0,0,"Y",1980,"Sorin","Sorin","60–75"
"3303",354618,1.07259639134652,1521.16625976562,"NY Metro","NY: Rochester, NY",6,354618,NA,1500,1500,"Sorin Society","Rochester","NY",14617,"AL81/SN AP",66,0,0,NA,"",0,1,"10/7/24","12/4/2024",42,4530,33995,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"3304",427279,1.07259639134652,1521.16625976562,"NY Metro","NY: New York City",6,427279,2024-10-03,1500,1500,"Sorin Society","New York","NY",10128,"AL73/SN AP",73,1,0,NA,"10/3/2024",0,1,"10/3/24","12/9/2024",51,4500,40985,"",2024-10-03,2024-10-03,2024-10-03,2024-10-03,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",202,"Sorin","Sorin","60–75"
"3305",78920,1.07259639134652,1504.42529296875,"NY Metro","NJ: Northern New Jersey",2,78920,NA,1500,1500,"Sorin Society","Whippany","NJ",7981,"AL66 PA/SN AP",81,1,0,NA,"",0,1,"2/26/09","3/31/2024",18,4040,19835,"",NA,NA,NA,NA,"Sorin",0,1505,0,0,0,0,0,0,0,NA,1500,1500,1505,1005,1000,1000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"3306",150996,1.07259639134652,1504.42529296875,"NY Metro","NJ: Central New Jersey",6,150996,NA,1500,1500,"Sorin Society","Princeton Junction","NJ",8550,"AL64/SN AP",82,1,0,NA,"",0,1,"12/20/23","12/4/2024",26,4605,24680,"",NA,NA,NA,NA,"Sorin",0,1505,0,0,0,0,0,0,0,NA,NA,1500,1505,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"3307",381540,1.07259639134652,1504.42529296875,"NY Metro","NJ: South Jersey",NA,381540,NA,1500,1500,"Sorin Society","Ocean City","NJ",8226,"AL76/SN",71,1,0,NA,"",0,1,NA,NA,15,6050,19454,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1600,NA,1920,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"3308",688816,1.07259639134652,1460.86254882812,"NY Metro","NY: New York City",6,688816,NA,1500,1500,"Sorin Society","New York","NY",10028,"AL08/SN AP",39,0,0,NA,"",0,1,"","12/4/2024",3,3200,9200,"Executive Director",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,200,NA,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"3309",239116,1.07259639134652,1412.16931152344,"NY Metro","NY: New York City",6,239116,NA,1500,1500,"Sorin Society","New York","NY",10023,"AL91/SN AP",56,0,0,NA,"",0,1,"","12/4/2024",3,3000,5665,"President",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,1500,1500,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"3310",758934,1.07259639134652,1411.93579101562,"NY Metro","NJ: Northern New Jersey",3,758934,NA,1500,1500,"Sorin Society","Hoboken","NJ",7030,"AL13/SN AP",34,0,0,NA,"",0,1,"","9/6/2024",1,2500,7500,"Research Analyst",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,NA,1000,1500,2000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3311",166842,1.07259639134652,1401.81408691406,"NY Metro","NJ: Jersey Shore",NA,166842,NA,1501,1501,"Sorin Society","Freehold","NJ",7728,"AL96 PA/SN",51,0,0,NA,"",0,1,NA,NA,1,1501,3653,"Manager",NA,NA,NA,NA,"Sorin",0,1501,0,0,0,0,0,0,0,NA,NA,1501,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"3312",721167,1.07259639134652,1323.16040039062,"NY Metro","NY: New York City",6,721167,NA,50,50,"Sorin Society","New York","NY",10007,"AL10/SN AP",37,0,0,NA,"",0,1,"9/2/24","12/4/2024",6,2650,3130,"Director of FInance",NA,NA,NA,NA,"Sorin",150,1600,0,0,0,0,0,0,0,NA,NA,1450,600,600,300,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"3313",383789,1.07259639134652,1141.76184082031,"NY Metro","NJ: Jersey Shore",NA,383789,NA,125,125,"Sorin Society","Rumson","NJ",7760,"AL97/SN",49,0,0,NA,"",0,1,NA,NA,4,4125,6675,"",NA,NA,NA,NA,"Sorin",375,1500,0,0,0,0,0,0,0,NA,NA,1125,1500,1500,200,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"3314",632601,1.07259639134652,1138.38195800781,"NY Metro","NJ: Northern New Jersey",6,632601,NA,125,125,"Sorin Society","Mendham","NJ",7945,"AL06/SN AP",41,0,0,NA,"",0,1,"1/15/25","2/13/2025",15,4125,5250,"Physician - Cardiology - Assistant Professor of Medicine",NA,NA,NA,NA,"Sorin",375,1500,0,0,0,0,0,0,0,NA,NA,1125,1500,1500,500,50,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"3315",498996,1.07259639134652,1050.99145507812,"NY Metro","NY: Long Island",6,498996,NA,125,125,"Sorin Society","Hicksville","NY",11801,"AL01/SN AP",46,0,0,NA,"",0,1,"","12/4/2024",3,2385,2485,"Pediatric Anesthesia Fellow",NA,NA,NA,NA,"Sorin",385,1500,0,0,0,0,0,0,0,NA,NA,1135,1250,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"3316",758954,1.07259639134652,1006.99371337891,"NY Metro","NY: Long Island",6,758954,2021-11-16,0,1000,"Sorin Society","Point Lookout","NY",11569,"AL13/SN AP",34,0,0,NA,"11/16/2021",0,1,"12/17/24","12/17/2024",12,3000,9835,"Owner",2021-11-16,2021-11-16,2021-11-16,2021-11-16,"Sorin",0,1000,0,0,0,0,0,0,0,NA,NA,1000,1000,1000,500,1000,"University of Notre Dame",0,0,0,"Y",1254,"Sorin","Sorin","23–34"
"3317",848273,1.07259639134652,961.586975097656,"NY Metro","NJ: Northern New Jersey",6,848273,NA,1000,1000,"Sorin Society","Essex Fells","NJ",7021,"AL18/SN AP",29,0,0,NA,"",0,1,"9/19/23","12/4/2024",8,3075,7190,"",NA,NA,NA,NA,"Sorin",0,1000,0,0,0,0,0,0,0,NA,NA,1000,1000,1000,1000,1000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3318",780836,1.07259639134652,931.49609375,"NY Metro","NY: New York City",6,780836,NA,1000,1000,"Sorin Society","New York","NY",10065,"AL14/SN AP",32,0,0,NA,"",0,1,"","9/24/2024",11,2025,3620,"Technical Architect",NA,NA,NA,NA,"Sorin",0,1015,0,0,0,0,0,0,0,NA,NA,1000,347,166,500,200,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3319",830371,1.07259639134652,931.49609375,"NY Metro","NY: New York City",6,830371,NA,1000,1000,"Sorin Society","New York","NY",10029,"AL17/SN AP",30,0,0,NA,"",0,1,"","12/9/2024",8,2400,3610,"Investment Banking Analyst",NA,NA,NA,NA,"Sorin",0,1000,0,0,0,0,0,0,0,NA,NA,1000,900,500,450,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3320",987483,1.07259639134652,864.334289550781,"NY Metro","NJ: Northern New Jersey",NA,987483,NA,1000,1000,"Sorin Society","Essex Fells","NJ",7021,"AL23/SN",23,0,0,NA,"",0,1,NA,NA,5,2255,2440,"",NA,NA,NA,NA,"Sorin",0,1000,0,0,0,0,0,0,0,NA,NA,1000,1000,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3321",851637,1.07259639134652,857.493530273438,"NY Metro","NJ: Lehigh Valley",NA,851637,NA,1000,1000,"Sorin Society","Phillipsburg","NJ",8865,"AL18/SN",29,0,0,NA,"",0,1,NA,NA,1,1000,1010,"",NA,NA,NA,NA,"Sorin",0,1000,0,0,0,0,0,0,0,NA,NA,1000,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3322",774898,1.07259639134652,852.871765136719,"NY Metro","NY: Rochester, NY",6,774898,2023-05-09,137,137,"Sorin Society","Rochester","NY",14607,"AL14/AB SN AP",32,0,0,NA,"5/9/2023",0,1,"2/20/25","2/20/2025",12,2619,7358,"General Manager",2023-05-09,2023-05-09,2023-05-09,2023-05-09,"Sorin",284,1005,0,0,0,0,0,0,0,NA,NA,864,479,500,500,525,"University of Notre Dame",0,0,0,"Y",715,"Sorin","Sorin","23–34"
"3323",901985,1.07259639134652,754.467529296875,"NY Metro","NY: New York City",2,901985,2022-11-11,750,750,"Sorin Society","Bronx","NY",10457,"AL19/SN AP",27,0,0,NA,"11/11/2022",0,1,"","4/18/2024",6,2055,2855,"Inside Property Claims Representative",2022-11-11,2022-11-11,2022-11-11,2022-11-11,"Sorin",0,755,0,0,0,0,0,0,0,NA,NA,750,755,550,450,250,"University of Notre Dame",0,0,0,"Y",894,"Sorin","Sorin","23–34"
"3324",736453,1.07259639134652,740.120910644531,"NY Metro","NJ: South Jersey",1,736453,NA,50,50,"Sorin Society","Mount Laurel","NJ",8054,"AL11/SN AP",36,0,0,NA,"",0,1,"","10/1/2024",10,1900,3409,"Family Practice Physician",NA,NA,NA,NA,"Sorin",375,625,0,0,0,0,0,0,0,NA,NA,700,600,600,450,125,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"3325",807778,1.07259639134652,548.583312988281,"NY Metro","NY: New York City",6,807778,NA,500,500,"Sorin Society","Tuckahoe","NY",10707,"AL16/SN AP",30,0,0,NA,"",0,1,"10/15/24","12/4/2024",10,1600,3495,"Assistant Vice President, Corporate Development",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,500,500,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3326",808184,1.07259639134652,548.583312988281,"NY Metro","NY: New York City",6,808184,NA,500,500,"Sorin Society","New York","NY",10006,"AL16/SN AP",30,0,0,NA,"",0,1,"","12/4/2024",12,1710,3730,"Associate, Infrastructure & Energy Group",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,500,500,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3327",814051,1.07259639134652,548.583312988281,"NY Metro","NY: New York City",6,814051,2023-10-20,0,500,"Sorin Society","New York","NY",10016,"AL15/SN AP",32,0,0,NA,"10/20/2023",0,1,"","12/4/2024",4,1500,3255,"",2023-10-20,2023-10-20,2023-10-20,2023-10-20,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,500,5,NA,"University of Notre Dame",0,0,0,"Y",551,"Sorin","Sorin","23–34"
"3328",155963,1.07259639134652,521.882019042969,"NY Metro","NY: New York City",2,155963,2022-11-16,5000,5000,"Sorin Society","New York","NY",10028,"AL86/SB AP",60,0,0,350000,"11/16/2022",0,0,"7/28/23","3/6/2025",0,0,95400,"Partner",2022-11-16,2022-11-16,2022-11-16,2022-11-16,"Sorin Blue",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,5000,10000,"University of Notre Dame",0,0,0,"Y",889,"Sorin","Sorin","60–75"
"3329",243932,1.07259639134652,521.882019042969,"NY Metro","NJ: Pocono Mountains",NA,243932,2012-10-06,10000,10000,"Sorin Society","Washington","NJ",7882,"AL67 PA/SG",80,1,0,1e+05,"10/6/2012",0,0,NA,NA,43,20000,85560,"",2012-10-06,2012-10-06,2012-10-06,2012-10-06,"Sorin Gold",0,10000,0,0,0,0,0,0,0,NA,5000,NA,15000,5000,5000,5000,"University of Notre Dame",0,0,0,"Y",4582,"Sorin","Sorin","75+"
"3330",833896,1.07259639134652,506.600372314453,"NY Metro","NY: New York City",NA,833896,NA,500,500,"Sorin Society","New York","NY",10007,"AL17/SN",30,0,0,NA,"",0,1,NA,NA,10,1000,2510,"",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,500,NA,500,250,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3331",853597,1.07259639134652,506.600372314453,"NY Metro","NJ: Northern New Jersey",1,853597,NA,500,500,"Sorin Society","Jersey City","NJ",7307,"AL18/SN AP",28,0,0,NA,"",0,1,"","8/20/2024",8,1190,2315,"Global Procurement Associate - Rotational Development Program",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,486,583,500,100,500,250,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3332",909351,1.07259639134652,506.600372314453,"NY Metro","NY: New York City",6,909351,NA,500,500,"Sorin Society","New York","NY",10011,"AL18/SN AP",29,0,0,NA,"",0,1,"10/15/24","12/4/2024",8,1255,2115,"",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,255,250,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3333",808102,1.07259639134652,490.75244140625,"NY Metro","NY: Long Island",6,808102,NA,500,500,"Sorin Society","Port Jefferson","NY",11777,"AL16/SN AP",31,0,0,NA,"",0,1,"9/9/24","12/4/2024",2,1000,1500,"",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3334",850443,1.07259639134652,490.75244140625,"NY Metro","NY: New York City",6,850443,NA,500,500,"Sorin Society","New York","NY",10003,"AL18/SN AP",29,0,0,NA,"",0,1,"","12/4/2024",7,1250,1555,"Senior Associate",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,250,250,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3335",898486,1.07259639134652,490.75244140625,"NY Metro","NY: New York City",2,898486,NA,500,500,"Sorin Society","New York","NY",10016,"AL19/SN AP",27,0,0,NA,"",0,1,"","5/6/2024",10,1000,1645,"Change Management Associate",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,250,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3336",905461,1.07259639134652,490.75244140625,"NY Metro","NY: Staten Island",NA,905461,NA,500,500,"Sorin Society","Staten Island","NY",10301,"AL19/SN",27,0,0,NA,"",0,1,NA,NA,7,1000,1641,"Wealth Management Analyst",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,250,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3337",2109323,1.07259639134652,490.75244140625,"NY Metro","NY: New York City",6,2109323,NA,500,500,"Sorin Society","Bedford","NY",10506,"AL22/SN AP",25,0,0,NA,"",0,1,"","12/4/2024",5,1630,1655,"",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,515,500,5,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3338",806853,1.07259639134652,416.283721923828,"NY Metro","NY: New York City",6,806853,NA,50,50,"Sorin Society","New York","NY",10011,"AL16/SN AP",31,0,0,NA,"",0,1,"","12/4/2024",9,1400,2285,"Manager, Strategy & Profit Improvement",NA,NA,NA,NA,"Sorin",150,600,0,0,0,0,0,0,0,NA,NA,450,600,350,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3339",808021,1.07259639134652,409.452850341797,"NY Metro","NY: New York City",2,808021,NA,42,42,"Sorin Society","New York","NY",10024,"AL16/SN AP",31,0,0,NA,"",0,1,"","3/31/2024",11,1040,3841,"Data Scientist",NA,NA,NA,NA,"Sorin",126,351,0,0,0,0,0,0,0,NA,NA,356,242,242,242,343,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3340",808085,1.07259639134652,400.435760498047,"NY Metro","NY: New York City",2,808085,NA,200,200,"Sorin Society","Ossining","NY",10562,"AL16/SN AP",31,0,0,NA,"",0,1,"","4/18/2024",5,900,1975,"Associate",NA,NA,NA,NA,"Sorin",200,200,0,0,0,0,0,0,0,NA,NA,400,200,150,100,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3341",902609,1.07259639134652,400.435760498047,"NY Metro","NJ: Central New Jersey",6,902609,NA,0,42,"Sorin Society","Old Bridge","NJ",8857,"AL19/SN AP",27,0,0,NA,"",0,1,"","12/4/2024",9,1403,1863,"",NA,NA,NA,NA,"Sorin",126,509,0,0,0,0,0,0,0,NA,NA,378,675,250,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3342",899768,1.07259639134652,393.595031738281,"NY Metro","NY: New York City",6,899768,NA,42,42,"Sorin Society","Brooklyn","NY",11201,"AL19/SN AP",27,0,0,NA,"",0,1,"","12/4/2024",3,756,756,"",NA,NA,NA,NA,"Sorin",126,504,0,0,0,0,0,0,0,NA,NA,378,378,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3343",962044,1.07259639134652,393.595031738281,"NY Metro","NY: New York City",2,962044,NA,125,125,"Sorin Society","New York","NY",10010,"AL21/SN AP",26,0,0,NA,"",0,1,"","",2,475,500,"",NA,NA,NA,NA,"Sorin",0,375,0,0,0,0,0,0,0,NA,NA,375,100,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3344",2066896,1.07259639134652,393.595031738281,"NY Metro","NY: New York City",6,2066896,NA,20,20,"Sorin Society","New York","NY",10018,"AL22/SN AP",25,0,0,NA,"",0,1,"2/21/25","2/21/2025",5,1015,1040,"",NA,NA,NA,NA,"Sorin",123,492,0,0,0,0,0,0,0,NA,NA,369,442,99,15,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3345",954753,1.07259639134652,344.781188964844,"NY Metro","NY: New York City",6,954753,NA,21,21,"Sorin Society","New York","NY",10003,"AL21/SN AP",26,0,0,NA,"",0,1,"2/14/25","2/14/2025",4,796,1012,"",NA,NA,NA,NA,"Sorin",42,250,0,0,0,0,0,0,0,NA,NA,292,168,336,206,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"3346",2067122,1.07259639134652,344.781188964844,"NY Metro","NY: Long Island",NA,2067122,2019-03-27,300,300,"Sorin Society","Garden City","NY",11530,"AL22/SN",25,0,0,NA,"3/27/2019",0,1,NA,NA,3,644,644,"",2019-03-27,2019-03-27,2019-03-27,2019-03-27,"Sorin",0,300,0,0,0,0,0,0,0,NA,NA,300,199,125,NA,NA,"University of Notre Dame",0,0,0,"Y",2219,"Sorin","Sorin","23–34"
"3347",927030,1.07259639134652,290.078338623047,"NY Metro","NY: New York City",6,927030,2021-12-08,250,250,"Sorin Society","New York","NY",10011,"AL20/SN AP",27,0,0,NA,"12/8/2021",0,1,"10/4/24","12/9/2024",6,750,1110,"Associate",2021-12-08,2021-12-08,2021-12-08,2021-12-08,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,250,250,250,110,"University of Notre Dame",0,0,0,"Y",1232,"Sorin","Sorin","23–34"
